tweet_id,author_id,tweet_text,created_at,lang,source,like_count,retweet_count,sentiment,polarity
1978503873103798766,989480469099139072,@TheBigMoneyShow @BrianBrenberg @JackieDeAngelis @dagenmcdowell Fed chairman Jerome Powell should cut rate ONE FULL POINT!,2025-10-15 16:50:56+00:00,en,,1,0,positive,0.4375
1978502881729798179,1972378089989558272,"@DividendDude_X $SPY already +18% since last Fed cut in Sept 2024. 📊
Historical pattern clear: rate cuts = equity rallies.
Two more cuts by year-end could fuel another leg up for bulls. 🚀 https://t.co/mAVAQdPKnS",2025-10-15 16:47:00+00:00,en,,2,0,positive,0.15
1978502859462205874,1972378089989558272,"$SPY up 14.7% since first Fed rate cut (Sept 18) - $QQQ surging 22.7% 📈

Two more cuts in 2025 could push tech higher - historical rate cut cycles show 6-9 month equity rallies 🚀

Tech outperforming market by 8% in easing cycle 💰 https://t.co/BaSp88rQjK",2025-10-15 16:46:55+00:00,en,,0,0,positive,0.25
1978501170835456449,1665881560892030976,"🚨 BREAKING:

🇺🇸 OCTOBER RATE CUT ODDS NOW ABOVE 96.7%!

THE FED HAS LOST CONTROL..

THE LIQUIDITY FLOOD IS COMING https://t.co/0p6iLEfFTr",2025-10-15 16:40:12+00:00,en,,2,0,neutral,0.0
1978500455517880817,1970668275781480448,"🚨 BREAKING :

🇺🇸 OCTOBER RATE CUT ODDS NOW ABOVE 96.7%!

THE FED HAS LOST CONTROL..

THE LIQUIDITY FLOOD IS COMING ... 

#FederalReserve #Fed #Crypto https://t.co/PljaGSemPv",2025-10-15 16:37:22+00:00,en,,2,0,neutral,0.0
1978500247979459013,37390107,US Dollar Forecast: Threatening Key Support as Fed Rate Cut Bets Strengthen #USD #Forex #FX #Trading https://t.co/kwje9yrvTg,2025-10-15 16:36:32+00:00,en,,0,0,neutral,0.0
1978499902557557162,40949962,US Dollar Forecast: Threatening Key Support as Fed Rate Cut Bets Strengthen #USD #Forex #FX #Trading https://t.co/fX0LN3Hyxp,2025-10-15 16:35:10+00:00,en,,0,0,neutral,0.0
1978499649360032119,37390182,US Dollar Forecast: Threatening Key Support as Fed Rate Cut Bets Strengthen #USD #Forex #FX #Trading https://t.co/ts5XRC9kxo,2025-10-15 16:34:09+00:00,en,,0,0,neutral,0.0
1978499336674668918,1388629449839628289,"🇺🇸 UPDATE:

 Fed’s Miran said two more rate cuts this year look realistic.

Alot of Fed representators have said that. 

Maybe we can see a rate cut in October. https://t.co/mnq9U4X5NT",2025-10-15 16:32:55+00:00,en,,23,3,positive,0.3333333333333333
1978499285105700997,207023857,US Dollar Forecast: Threatening Key Support as Fed Rate Cut Bets Strengthen #USD #Forex #FX #Trading https://t.co/xavtqvr1Yv,2025-10-15 16:32:42+00:00,en,,0,0,neutral,0.0
1978499281678942632,206357839,US Dollar Forecast: Threatening Key Support as Fed Rate Cut Bets Strengthen #USD #Forex #FX #Trading https://t.co/bCk9nIU3mL,2025-10-15 16:32:42+00:00,en,,0,0,neutral,0.0
1978499188058177836,1776895022190993408,"🇺🇸🇨🇳 FED’S MIRAN: TRADE TENSIONS WITH CHINA MAKE RATE CUTS MORE URGENT

🔹 Federal Reserve Governor Stephen Miran said that rising U.S.–China trade tensions and Beijing’s restrictions on rare earth exports have increased economic risks, making it more urgent for the Fed to cut https://t.co/dvCKnRyqRB",2025-10-15 16:32:19+00:00,en,,2,0,positive,0.375
1978498650520395904,1851059480932597761,"Dollar-Won Exchange Rate Expected to See Limited Upside as Fed Rate Cut Bets Revive - (Seoul=Yonhap Infomax) Sun Young Jung – On the 15th, dealers in Seoul’s foreign exchange market anti...
https://t.co/27xdiLjKZR",2025-10-15 16:30:11+00:00,en,,0,0,neutral,-0.049107142857142856
1978498243081204211,1966766114517458944,"nftcrypto_shark As I said, 25bp is priced in.  We get volatility to the up side when there is uncertainty in the rate decision and the Fed chooses to cut more than is priced in.  September 2024 is a great example",2025-10-15 16:28:34+00:00,en,,0,0,positive,0.65
1978497156542558303,1730040171255525376,"@NewsLambert A sluggish rate cut by the Fed is like that.
Corrupt manipulation,  in my opinion.",2025-10-15 16:24:15+00:00,en,,0,0,negative,-0.5
1978496626177012080,49039307,"@WallStreetMav It is ironic people think stocks and crypto will fly after fed cut rate. instead, gold and silver fly.",2025-10-15 16:22:09+00:00,en,,0,0,positive,0.6
1978495990114996600,1843963694893416449,The Fed’s next interest rate decision is coming October 29th. Do you think Chairman Jerome Powell will announce a rate cut?,2025-10-15 16:19:37+00:00,en,,0,0,neutral,0.0
1978495130211381576,1618393724047835138,"Fed rate cut?
https://t.co/99Th2Azrzt",2025-10-15 16:16:12+00:00,en,,0,0,neutral,0.0
